time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-26T03:47:15.930Z,34.1031667,-117.3175,6.06,0.8,ml,23,83,0.01031,0.24,ci,ci40587824,2023-10-26T03:50:51.756Z,"3 km N of Colton, CA",earthquake,0.41,0.91,0.129,16,automatic,ci,ci
2023-10-26T03:36:17.937Z,39.1699,-88.9772,20.185,2.5,mb_lg,22,65,0.268,1.03,us,us7000l6ex,2023-10-26T03:52:37.040Z,"Illinois",earthquake,1.42,9.187,0.102,26,reviewed,us,us
2023-10-26T03:30:26.801Z,61.8418,-149.0581,4.4,1.4,ml,,,,0.48,ak,ak023dqjnk0o,2023-10-26T03:32:08.353Z,"14 km N of Buffalo Soapstone, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-26T03:29:38.900Z,33.9835,-116.5611667,12.7,0.71,ml,8,110,0.0906,0.09,ci,ci40587816,2023-10-26T03:33:10.661Z,"6 km WNW of Desert Hot Springs, CA",earthquake,0.36,0.91,0.079,13,automatic,ci,ci
2023-10-26T03:27:01.220Z,34.3093333,-118.4968333,8.36,1.25,ml,21,131,0.008314,0.23,ci,ci40587800,2023-10-26T03:30:36.651Z,"4 km N of Granada Hills, CA",earthquake,0.47,0.63,0.214,28,automatic,ci,ci
2023-10-26T03:06:03.440Z,36.0133333,-117.7721667,0.34,1.24,ml,11,107,0.07372,0.17,ci,ci40587784,2023-10-26T03:09:37.221Z,"15 km NE of Little Lake, CA",earthquake,0.41,0.58,0.284,10,automatic,ci,ci
2023-10-26T03:00:08.302Z,38.1512,-118.1711,0.8,1.3,ml,10,122.4,0.154,0.1842,nn,nn00867881,2023-10-26T03:02:52.909Z,"Nevada",earthquake,,4.1,0.17,8,automatic,nn,nn
2023-10-26T02:59:00.910Z,-29.9202,-177.4931,38.66,5.4,mww,68,106,0.754,1.07,us,us7000l6et,2023-10-26T04:02:54.877Z,"Kermadec Islands, New Zealand",earthquake,6.35,5.101,0.086,13,reviewed,us,us
2023-10-26T02:40:49.076Z,61.4042,-151.6241,80.8,1.2,ml,,,,0.37,ak,ak023dqj4baj,2023-10-26T02:42:29.182Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-26T02:36:59.932Z,60.0402,-152.465,77.1,1.1,ml,,,,0.55,ak,ak023dqj3h9l,2023-10-26T02:48:44.966Z,"42 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-26T02:31:17.064Z,60.4824,-143.0834,11.3,1.1,ml,,,,0.46,ak,ak023dqj2bdm,2023-10-26T02:33:00.681Z,"106 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-26T02:26:27.480Z,38.847,-122.8173333,1.95,0.34,md,9,74,0.008976,0.02,nc,nc73951445,2023-10-26T04:17:12.623Z,"9 km WNW of Cobb, CA",earthquake,0.51,0.62,0.086,8,reviewed,nc,nc
2023-10-26T02:21:30.009Z,62.0401,-151.5982,87.6,1.8,ml,,,,0.36,ak,ak023dqj0759,2023-10-26T02:27:55.536Z,"11 km WNW of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-10-26T02:18:34.874Z,37.0105,-116.2038,1.9,0.6,ml,9,89.98,0.072,0.1322,nn,nn00867880,2023-10-26T02:20:42.684Z,"50 km ENE of Beatty, Nevada",earthquake,,4.1,1.06,7,automatic,nn,nn
2023-10-26T02:15:05.017Z,60.7762,-148.9255,0.1,1,ml,,,,1.03,ak,ak023dqiyuzp,2023-10-26T02:17:04.531Z,"13 km W of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-26T01:57:26.720Z,17.9521666666667,-66.9821666666667,10.98,2.21,md,7,211,0.06151,0.03,pr,pr71429863,2023-10-26T02:07:24.310Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.36,0.59,0.066717747986651,3,reviewed,pr,pr
2023-10-26T01:51:13.900Z,34.2231667,-117.3718333,6.78,2.45,ml,90,28,0.01768,0.21,ci,ci40587776,2023-10-26T03:54:39.687Z,"3 km E of Devore, CA",earthquake,0.17,0.45,0.122,25,reviewed,ci,ci
2023-10-26T01:50:39.660Z,17.9366666666667,-66.2793333333333,7.57,3.24,md,21,193,0.1012,0.33,pr,pr71429853,2023-10-26T02:19:43.191Z,"Puerto Rico region",earthquake,0.65,0.93,0.0954614561181208,9,reviewed,pr,pr
2023-10-26T01:48:02.790Z,34.2185,-117.3763333,6.16,1.12,ml,34,67,0.01473,0.26,ci,ci40587768,2023-10-26T01:51:33.170Z,"2 km E of Devore, CA",earthquake,0.33,0.73,0.206,28,automatic,ci,ci
2023-10-26T01:43:47.910Z,38.840332,-122.8098297,1.96,0.71,md,13,54,0.01534,0.01,nc,nc73951435,2023-10-26T03:37:11.193Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.86,0.11,13,automatic,nc,nc
2023-10-26T01:34:08.280Z,35.4223333,-118.4478333,3.07,1.49,ml,18,74,0.1326,0.18,ci,ci40587760,2023-10-26T01:44:37.190Z,"19 km SSE of Bodfish, CA",earthquake,0.33,1.26,0.195,20,automatic,ci,ci
2023-10-26T01:27:27.257Z,58.283,-154.8714,9.8,1.2,ml,,,,0.85,ak,ak023dqig1p1,2023-10-26T01:29:32.616Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2023-10-26T01:20:18.002Z,59.8115,-152.2313,89.3,2.2,ml,,,,0.32,ak,ak023dqieiz0,2023-10-26T01:31:40.040Z,"22 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-26T01:11:39.227Z,59.8861,-153.3792,125.9,1.7,ml,,,,0.42,ak,ak023dqicn6t,2023-10-26T01:14:24.987Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-26T01:01:39.920Z,38.7973328,-122.7713318,3.46,0.83,md,13,78,0.009656,0.02,nc,nc73951425,2023-10-26T01:12:10.350Z,"3 km NNW of The Geysers, CA",earthquake,0.39,0.84,0.34,14,automatic,nc,nc
2023-10-26T00:55:30.850Z,19.2935009002686,-155.383834838867,3.41000008583069,1.95000005,md,25,122,,0.150000006,hv,hv73624457,2023-10-26T00:58:40.470Z,"Hawaii region, Hawaii",earthquake,0.39,1.09000003,0.970000029,5,automatic,hv,hv
2023-10-26T00:50:57.210Z,19.3384990692139,-155.304000854492,2.98000001907349,1.97,ml,24,60,,0.150000006,hv,hv73624452,2023-10-26T00:56:27.800Z,"13 km SSW of Volcano, Hawaii",earthquake,0.33,0.569999993,0.2,9,automatic,hv,hv
